DATE,discountDF,forecastDF
2048/08/28,0.301591,0.223497
2048/08/29,0.301558,0.223467
2048/08/30,0.301524,0.223436
2048/08/31,0.301491,0.223405
2048/09/01,0.301458,0.223375
2048/09/02,0.301425,0.223344
2048/09/03,0.301392,0.223314
2048/09/04,0.301359,0.223283
2048/09/05,0.301326,0.223252
2048/09/06,0.301293,0.223222
2048/09/07,0.30126,0.223191
2048/09/08,0.301227,0.223161
2048/09/09,0.301194,0.22313
2048/09/10,0.301161,0.2231
2048/09/11,0.301128,0.223069
2048/09/12,0.301095,0.223038
2048/09/13,0.301062,0.223008
2048/09/14,0.301029,0.222977
2048/09/15,0.300996,0.222947
2048/09/16,0.300963,0.222916
2048/09/17,0.30093,0.222886
2048/09/18,0.300897,0.222855
2048/09/19,0.300864,0.222825
2048/09/20,0.300831,0.222794
2048/09/21,0.300798,0.222764
2048/09/22,0.300765,0.222733
2048/09/23,0.300732,0.222703
2048/09/24,0.3007,0.222672
2048/09/25,0.300667,0.222642
2048/09/26,0.300634,0.222611
2048/09/27,0.300601,0.222581
2048/09/28,0.300568,0.22255
2048/09/29,0.300535,0.22252
2048/09/30,0.300502,0.222489
2048/10/01,0.300469,0.222459
2048/10/02,0.300436,0.222428
2048/10/03,0.300403,0.222398
2048/10/04,0.30037,0.222367
2048/10/05,0.300337,0.222337
2048/10/06,0.300304,0.222306
2048/10/07,0.300271,0.222276
2048/10/08,0.300239,0.222246
2048/10/09,0.300206,0.222215
2048/10/10,0.300173,0.222185
2048/10/11,0.30014,0.222154
2048/10/12,0.300107,0.222124
2048/10/13,0.300074,0.222093
2048/10/14,0.300041,0.222063
2048/10/15,0.300008,0.222033
2048/10/16,0.299975,0.222002
2048/10/17,0.299943,0.221972
2048/10/18,0.29991,0.221941
2048/10/19,0.299877,0.221911
2048/10/20,0.299844,0.22188
2048/10/21,0.299811,0.22185
2048/10/22,0.299778,0.22182
2048/10/23,0.299745,0.221789
2048/10/24,0.299713,0.221759
2048/10/25,0.29968,0.221729
2048/10/26,0.299647,0.221698
2048/10/27,0.299614,0.221668
2048/10/28,0.299581,0.221637
2048/10/29,0.299548,0.221607
2048/10/30,0.299516,0.221577
2048/10/31,0.299483,0.221546
2048/11/01,0.29945,0.221516
2048/11/02,0.299417,0.221486
2048/11/03,0.299384,0.221455
2048/11/04,0.299351,0.221425
2048/11/05,0.299319,0.221395
2048/11/06,0.299286,0.221364
2048/11/07,0.299253,0.221334
2048/11/08,0.29922,0.221304
2048/11/09,0.299187,0.221273
2048/11/10,0.299155,0.221243
2048/11/11,0.299122,0.221213
2048/11/12,0.299089,0.221183
2048/11/13,0.299056,0.221152
2048/11/14,0.299024,0.221122
2048/11/15,0.298991,0.221092
2048/11/16,0.298958,0.221061
2048/11/17,0.298925,0.221031
2048/11/18,0.298893,0.221001
2048/11/19,0.29886,0.220971
2048/11/20,0.298827,0.22094
2048/11/21,0.298794,0.22091
2048/11/22,0.298762,0.22088
2048/11/23,0.298729,0.220849
2048/11/24,0.298696,0.220819
2048/11/25,0.298663,0.220789
2048/11/26,0.298631,0.220759
2048/11/27,0.298598,0.220728
2048/11/28,0.298565,0.220698
2048/11/29,0.298532,0.220668
2048/11/30,0.2985,0.220638
2048/12/01,0.298467,0.220608
2048/12/02,0.298434,0.220577
2048/12/03,0.298402,0.220547
2048/12/04,0.298369,0.220517
2048/12/05,0.298336,0.220487
2048/12/06,0.298304,0.220457
2048/12/07,0.298271,0.220426
2048/12/08,0.298238,0.220396
2048/12/09,0.298205,0.220366
2048/12/10,0.298173,0.220336
2048/12/11,0.29814,0.220306
2048/12/12,0.298107,0.220275
2048/12/13,0.298075,0.220245
2048/12/14,0.298042,0.220215
2048/12/15,0.298009,0.220185
2048/12/16,0.297977,0.220155
2048/12/17,0.297944,0.220125
2048/12/18,0.297911,0.220094
2048/12/19,0.297879,0.220064
2048/12/20,0.297846,0.220034
2048/12/21,0.297814,0.220004
2048/12/22,0.297781,0.219974
2048/12/23,0.297748,0.219944
2048/12/24,0.297716,0.219914
2048/12/25,0.297683,0.219883
2048/12/26,0.29765,0.219853
2048/12/27,0.297618,0.219823
2048/12/28,0.297585,0.219793
2048/12/29,0.297553,0.219763
2048/12/30,0.29752,0.219733
2048/12/31,0.297487,0.219703
2049/01/01,0.297455,0.219673
2049/01/02,0.297422,0.219643
2049/01/03,0.29739,0.219613
2049/01/04,0.297357,0.219582
2049/01/05,0.297324,0.219552
2049/01/06,0.297292,0.219522
2049/01/07,0.297259,0.219492
2049/01/08,0.297227,0.219462
2049/01/09,0.297194,0.219432
2049/01/10,0.297162,0.219402
2049/01/11,0.297129,0.219372
2049/01/12,0.297096,0.219342
2049/01/13,0.297064,0.219312
2049/01/14,0.297031,0.219282
2049/01/15,0.296999,0.219252
2049/01/16,0.296966,0.219222
2049/01/17,0.296934,0.219192
2049/01/18,0.296901,0.219162
2049/01/19,0.296869,0.219132
2049/01/20,0.296836,0.219102
2049/01/21,0.296804,0.219072
2049/01/22,0.296771,0.219042
2049/01/23,0.296738,0.219012
2049/01/24,0.296706,0.218982
2049/01/25,0.296673,0.218952
2049/01/26,0.296641,0.218922
2049/01/27,0.296608,0.218892
2049/01/28,0.296576,0.218862
2049/01/29,0.296543,0.218832
2049/01/30,0.296511,0.218802
2049/01/31,0.296478,0.218772
2049/02/01,0.296446,0.218742
2049/02/02,0.296413,0.218712
2049/02/03,0.296381,0.218682
2049/02/04,0.296348,0.218652
2049/02/05,0.296316,0.218622
2049/02/06,0.296284,0.218592
2049/02/07,0.296251,0.218562
2049/02/08,0.296219,0.218532
2049/02/09,0.296186,0.218502
2049/02/10,0.296154,0.218472
2049/02/11,0.296121,0.218442
2049/02/12,0.296089,0.218412
2049/02/13,0.296056,0.218383
2049/02/14,0.296024,0.218353
2049/02/15,0.295991,0.218323
2049/02/16,0.295959,0.218293
2049/02/17,0.295927,0.218263
2049/02/18,0.295894,0.218233
2049/02/19,0.295862,0.218203
2049/02/20,0.295829,0.218173
2049/02/21,0.295797,0.218143
2049/02/22,0.295764,0.218113
2049/02/23,0.295732,0.218084
2049/02/24,0.2957,0.218054
2049/02/25,0.295667,0.218024
2049/02/26,0.295635,0.217994
2049/02/27,0.295602,0.217964
2049/02/28,0.29557,0.217934
2049/03/01,0.295538,0.217904
2049/03/02,0.295505,0.217875
2049/03/03,0.295473,0.217845
2049/03/04,0.295441,0.217815
2049/03/05,0.295408,0.217785
2049/03/06,0.295376,0.217755
2049/03/07,0.295343,0.217725
2049/03/08,0.295311,0.217696
2049/03/09,0.295279,0.217666
2049/03/10,0.295246,0.217636
2049/03/11,0.295214,0.217606
2049/03/12,0.295182,0.217576
2049/03/13,0.295149,0.217547
2049/03/14,0.295117,0.217517
2049/03/15,0.295085,0.217487
2049/03/16,0.295052,0.217457
2049/03/17,0.29502,0.217427
2049/03/18,0.294988,0.217398
2049/03/19,0.294955,0.217368
2049/03/20,0.294923,0.217338
2049/03/21,0.294891,0.217308
2049/03/22,0.294858,0.217278
2049/03/23,0.294826,0.217249
2049/03/24,0.294794,0.217219
2049/03/25,0.294761,0.217189
2049/03/26,0.294729,0.217159
2049/03/27,0.294697,0.21713
2049/03/28,0.294665,0.2171
2049/03/29,0.294632,0.21707
2049/03/30,0.2946,0.217041
2049/03/31,0.294568,0.217011
2049/04/01,0.294535,0.216981
2049/04/02,0.294503,0.216951
2049/04/03,0.294471,0.216922
2049/04/04,0.294439,0.216892
2049/04/05,0.294406,0.216862
2049/04/06,0.294374,0.216832
2049/04/07,0.294342,0.216803
2049/04/08,0.29431,0.216773
2049/04/09,0.294277,0.216743
2049/04/10,0.294245,0.216714
2049/04/11,0.294213,0.216684
2049/04/12,0.294181,0.216654
2049/04/13,0.294148,0.216625
2049/04/14,0.294116,0.216595
2049/04/15,0.294084,0.216565
2049/04/16,0.294052,0.216536
2049/04/17,0.294019,0.216506
2049/04/18,0.293987,0.216476
2049/04/19,0.293955,0.216447
2049/04/20,0.293923,0.216417
2049/04/21,0.293891,0.216387
2049/04/22,0.293858,0.216358
2049/04/23,0.293826,0.216328
2049/04/24,0.293794,0.216298
2049/04/25,0.293762,0.216269
2049/04/26,0.29373,0.216239
2049/04/27,0.293697,0.21621
2049/04/28,0.293665,0.21618
2049/04/29,0.293633,0.21615
2049/04/30,0.293601,0.216121
2049/05/01,0.293569,0.216091
2049/05/02,0.293536,0.216062
2049/05/03,0.293504,0.216032
2049/05/04,0.293472,0.216002
2049/05/05,0.29344,0.215973
2049/05/06,0.293408,0.215943
2049/05/07,0.293376,0.215914
2049/05/08,0.293344,0.215884
2049/05/09,0.293311,0.215855
2049/05/10,0.293279,0.215825
2049/05/11,0.293247,0.215795
2049/05/12,0.293215,0.215766
2049/05/13,0.293183,0.215736
2049/05/14,0.293151,0.215707
2049/05/15,0.293119,0.215677
2049/05/16,0.293086,0.215648
2049/05/17,0.293054,0.215618
2049/05/18,0.293022,0.215589
2049/05/19,0.29299,0.215559
2049/05/20,0.292958,0.215529
2049/05/21,0.292926,0.2155
2049/05/22,0.292894,0.21547
2049/05/23,0.292862,0.215441
2049/05/24,0.29283,0.215411
2049/05/25,0.292798,0.215382
2049/05/26,0.292765,0.215352
2049/05/27,0.292733,0.215323
2049/05/28,0.292701,0.215293
2049/05/29,0.292669,0.215264
2049/05/30,0.292637,0.215234
2049/05/31,0.292605,0.215205
2049/06/01,0.292573,0.215175
2049/06/02,0.292541,0.215146
2049/06/03,0.292509,0.215117
2049/06/04,0.292477,0.215087
2049/06/05,0.292445,0.215058
2049/06/06,0.292413,0.215028
2049/06/07,0.292381,0.214999
2049/06/08,0.292349,0.214969
2049/06/09,0.292317,0.21494
2049/06/10,0.292285,0.21491
2049/06/11,0.292253,0.214881
2049/06/12,0.292221,0.214851
2049/06/13,0.292188,0.214822
2049/06/14,0.292156,0.214793
2049/06/15,0.292124,0.214763
2049/06/16,0.292092,0.214734
2049/06/17,0.29206,0.214704
2049/06/18,0.292028,0.214675
2049/06/19,0.291996,0.214646
2049/06/20,0.291964,0.214616
2049/06/21,0.291932,0.214587
2049/06/22,0.2919,0.214557
2049/06/23,0.291868,0.214528
2049/06/24,0.291836,0.214499
2049/06/25,0.291804,0.214469
2049/06/26,0.291773,0.21444
2049/06/27,0.291741,0.21441
2049/06/28,0.291709,0.214381
2049/06/29,0.291677,0.214352
2049/06/30,0.291645,0.214322
2049/07/01,0.291613,0.214293
2049/07/02,0.291581,0.214264
2049/07/03,0.291549,0.214234
2049/07/04,0.291517,0.214205
2049/07/05,0.291485,0.214176
2049/07/06,0.291453,0.214146
2049/07/07,0.291421,0.214117
2049/07/08,0.291389,0.214088
2049/07/09,0.291357,0.214058
2049/07/10,0.291325,0.214029
2049/07/11,0.291293,0.214
2049/07/12,0.291261,0.21397
2049/07/13,0.291229,0.213941
2049/07/14,0.291198,0.213912
2049/07/15,0.291166,0.213882
2049/07/16,0.291134,0.213853
2049/07/17,0.291102,0.213824
2049/07/18,0.29107,0.213795
2049/07/19,0.291038,0.213765
2049/07/20,0.291006,0.213736
2049/07/21,0.290974,0.213707
2049/07/22,0.290942,0.213677
2049/07/23,0.29091,0.213648
2049/07/24,0.290879,0.213619
2049/07/25,0.290847,0.21359
2049/07/26,0.290815,0.21356
2049/07/27,0.290783,0.213531
2049/07/28,0.290751,0.213502
2049/07/29,0.290719,0.213473
2049/07/30,0.290687,0.213443
2049/07/31,0.290656,0.213414
2049/08/01,0.290624,0.213385
2049/08/02,0.290592,0.213356
2049/08/03,0.29056,0.213326
2049/08/04,0.290528,0.213297
2049/08/05,0.290496,0.213268
2049/08/06,0.290464,0.213239
2049/08/07,0.290433,0.21321
2049/08/08,0.290401,0.21318
2049/08/09,0.290369,0.213151
2049/08/10,0.290337,0.213122
2049/08/11,0.290305,0.213093
2049/08/12,0.290274,0.213064
2049/08/13,0.290242,0.213034
2049/08/14,0.29021,0.213005
2049/08/15,0.290178,0.212976
2049/08/16,0.290146,0.212947
2049/08/17,0.290115,0.212918
2049/08/18,0.290083,0.212889
2049/08/19,0.290051,0.212859
2049/08/20,0.290019,0.21283
2049/08/21,0.289987,0.212801
2049/08/22,0.289956,0.212772
2049/08/23,0.289924,0.212743
2049/08/24,0.289892,0.212714
2049/08/25,0.28986,0.212685
2049/08/26,0.289829,0.212655
2049/08/27,0.289797,0.212626
2049/08/28,0.289765,0.212597
2049/08/29,0.289733,0.212568
2049/08/30,0.289702,0.212539
2049/08/31,0.28967,0.21251
2049/09/01,0.289638,0.212481
2049/09/02,0.289606,0.212452
2049/09/03,0.289575,0.212422
2049/09/04,0.289543,0.212393
2049/09/05,0.289511,0.212364
2049/09/06,0.289479,0.212335
2049/09/07,0.289448,0.212306
2049/09/08,0.289416,0.212277
2049/09/09,0.289384,0.212248
2049/09/10,0.289353,0.212219
2049/09/11,0.289321,0.21219
2049/09/12,0.289289,0.212161
2049/09/13,0.289257,0.212132
2049/09/14,0.289226,0.212103
2049/09/15,0.289194,0.212074
2049/09/16,0.289162,0.212045
2049/09/17,0.289131,0.212016
2049/09/18,0.289099,0.211986
2049/09/19,0.289067,0.211957
2049/09/20,0.289036,0.211928
2049/09/21,0.289004,0.211899
2049/09/22,0.288972,0.21187
2049/09/23,0.288941,0.211841
2049/09/24,0.288909,0.211812
2049/09/25,0.288877,0.211783
2049/09/26,0.288846,0.211754
2049/09/27,0.288814,0.211725
2049/09/28,0.288782,0.211696
2049/09/29,0.288751,0.211667
2049/09/30,0.288719,0.211638
2049/10/01,0.288687,0.211609
2049/10/02,0.288656,0.21158
2049/10/03,0.288624,0.211551
2049/10/04,0.288592,0.211522
2049/10/05,0.288561,0.211493
2049/10/06,0.288529,0.211464
2049/10/07,0.288498,0.211435
2049/10/08,0.288466,0.211406
2049/10/09,0.288434,0.211378
2049/10/10,0.288403,0.211349
2049/10/11,0.288371,0.21132
2049/10/12,0.28834,0.211291
2049/10/13,0.288308,0.211262
2049/10/14,0.288276,0.211233
2049/10/15,0.288245,0.211204
2049/10/16,0.288213,0.211175
2049/10/17,0.288182,0.211146
2049/10/18,0.28815,0.211117
2049/10/19,0.288118,0.211088
2049/10/20,0.288087,0.211059
2049/10/21,0.288055,0.21103
2049/10/22,0.288024,0.211001
2049/10/23,0.287992,0.210973
2049/10/24,0.287961,0.210944
2049/10/25,0.287929,0.210915
2049/10/26,0.287898,0.210886
2049/10/27,0.287866,0.210857
2049/10/28,0.287834,0.210828
2049/10/29,0.287803,0.210799
2049/10/30,0.287771,0.21077
2049/10/31,0.28774,0.210741
2049/11/01,0.287708,0.210713
2049/11/02,0.287677,0.210684
2049/11/03,0.287645,0.210655
2049/11/04,0.287614,0.210626
2049/11/05,0.287582,0.210597
2049/11/06,0.287551,0.210568
2049/11/07,0.287519,0.210539
2049/11/08,0.287488,0.210511
2049/11/09,0.287456,0.210482
2049/11/10,0.287425,0.210453
2049/11/11,0.287393,0.210424
2049/11/12,0.287362,0.210395
2049/11/13,0.28733,0.210366
2049/11/14,0.287299,0.210338
2049/11/15,0.287267,0.210309
2049/11/16,0.287236,0.21028
2049/11/17,0.287204,0.210251
2049/11/18,0.287173,0.210222
2049/11/19,0.287141,0.210194
2049/11/20,0.28711,0.210165
2049/11/21,0.287078,0.210136
2049/11/22,0.287047,0.210107
2049/11/23,0.287015,0.210079
2049/11/24,0.286984,0.21005
2049/11/25,0.286953,0.210021
2049/11/26,0.286921,0.209992
2049/11/27,0.28689,0.209963
2049/11/28,0.286858,0.209935
2049/11/29,0.286827,0.209906
2049/11/30,0.286795,0.209877
2049/12/01,0.286764,0.209848
2049/12/02,0.286733,0.20982
2049/12/03,0.286701,0.209791
2049/12/04,0.28667,0.209762
2049/12/05,0.286638,0.209733
2049/12/06,0.286607,0.209705
2049/12/07,0.286575,0.209676
2049/12/08,0.286544,0.209647
2049/12/09,0.286513,0.209619
2049/12/10,0.286481,0.20959
2049/12/11,0.28645,0.209561
2049/12/12,0.286418,0.209532
2049/12/13,0.286387,0.209504
2049/12/14,0.286356,0.209475
2049/12/15,0.286324,0.209446
2049/12/16,0.286293,0.209418
2049/12/17,0.286262,0.209389
2049/12/18,0.28623,0.20936
2049/12/19,0.286199,0.209332
2049/12/20,0.286167,0.209303
2049/12/21,0.286136,0.209274
2049/12/22,0.286105,0.209246
2049/12/23,0.286073,0.209217
2049/12/24,0.286042,0.209188
2049/12/25,0.286011,0.20916
2049/12/26,0.285979,0.209131
2049/12/27,0.285948,0.209102
2049/12/28,0.285917,0.209074
2049/12/29,0.285885,0.209045
2049/12/30,0.285854,0.209016
2049/12/31,0.285823,0.208988
2050/01/01,0.285791,0.208959
2050/01/02,0.28576,0.208931
2050/01/03,0.285729,0.208902
2050/01/04,0.285697,0.208873
2050/01/05,0.285666,0.208845
2050/01/06,0.285635,0.208816
2050/01/07,0.285604,0.208787
2050/01/08,0.285572,0.208759
2050/01/09,0.285541,0.20873
2050/01/10,0.28551,0.208702
2050/01/11,0.285478,0.208673
2050/01/12,0.285447,0.208645
2050/01/13,0.285416,0.208616
2050/01/14,0.285385,0.208587
2050/01/15,0.285353,0.208559
2050/01/16,0.285322,0.20853
2050/01/17,0.285291,0.208502
2050/01/18,0.285259,0.208473
2050/01/19,0.285228,0.208445
2050/01/20,0.285197,0.208416
2050/01/21,0.285166,0.208387
2050/01/22,0.285134,0.208359
2050/01/23,0.285103,0.20833
2050/01/24,0.285072,0.208302
2050/01/25,0.285041,0.208273
2050/01/26,0.285009,0.208245
2050/01/27,0.284978,0.208216
2050/01/28,0.284947,0.208188
2050/01/29,0.284916,0.208159
2050/01/30,0.284885,0.208131
2050/01/31,0.284853,0.208102
2050/02/01,0.284822,0.208074
2050/02/02,0.284791,0.208045
2050/02/03,0.28476,0.208017
2050/02/04,0.284729,0.207988
2050/02/05,0.284697,0.20796
2050/02/06,0.284666,0.207931
2050/02/07,0.284635,0.207903
2050/02/08,0.284604,0.207874
2050/02/09,0.284573,0.207846
2050/02/10,0.284541,0.207817
2050/02/11,0.28451,0.207789
2050/02/12,0.284479,0.20776
2050/02/13,0.284448,0.207732
2050/02/14,0.284417,0.207703
2050/02/15,0.284385,0.207675
2050/02/16,0.284354,0.207647
2050/02/17,0.284323,0.207618
2050/02/18,0.284292,0.20759
2050/02/19,0.284261,0.207561
2050/02/20,0.28423,0.207533
2050/02/21,0.284199,0.207504
2050/02/22,0.284167,0.207476
2050/02/23,0.284136,0.207448
2050/02/24,0.284105,0.207419
2050/02/25,0.284074,0.207391
2050/02/26,0.284043,0.207362
2050/02/27,0.284012,0.207334
2050/02/28,0.283981,0.207306
2050/03/01,0.283949,0.207277
2050/03/02,0.283918,0.207249
2050/03/03,0.283887,0.20722
2050/03/04,0.283856,0.207192
2050/03/05,0.283825,0.207164
2050/03/06,0.283794,0.207135
2050/03/07,0.283763,0.207107
2050/03/08,0.283732,0.207078
2050/03/09,0.283701,0.20705
2050/03/10,0.28367,0.207022
2050/03/11,0.283638,0.206993
2050/03/12,0.283607,0.206965
2050/03/13,0.283576,0.206937
2050/03/14,0.283545,0.206908
2050/03/15,0.283514,0.20688
2050/03/16,0.283483,0.206852
2050/03/17,0.283452,0.206823
2050/03/18,0.283421,0.206795
2050/03/19,0.28339,0.206767
2050/03/20,0.283359,0.206738
2050/03/21,0.283328,0.20671
2050/03/22,0.283297,0.206682
2050/03/23,0.283266,0.206653
2050/03/24,0.283235,0.206625
2050/03/25,0.283204,0.206597
2050/03/26,0.283173,0.206568
2050/03/27,0.283142,0.20654
2050/03/28,0.283111,0.206512
2050/03/29,0.28308,0.206484
2050/03/30,0.283049,0.206455
2050/03/31,0.283017,0.206427
2050/04/01,0.282986,0.206399
2050/04/02,0.282955,0.20637
2050/04/03,0.282924,0.206342
2050/04/04,0.282893,0.206314
2050/04/05,0.282862,0.206286
2050/04/06,0.282831,0.206257
2050/04/07,0.2828,0.206229
2050/04/08,0.282769,0.206201
2050/04/09,0.282738,0.206173
2050/04/10,0.282708,0.206144
2050/04/11,0.282677,0.206116
2050/04/12,0.282646,0.206088
2050/04/13,0.282615,0.20606
2050/04/14,0.282584,0.206032
2050/04/15,0.282553,0.206003
2050/04/16,0.282522,0.205975
2050/04/17,0.282491,0.205947
2050/04/18,0.28246,0.205919
2050/04/19,0.282429,0.20589
2050/04/20,0.282398,0.205862
2050/04/21,0.282367,0.205834
2050/04/22,0.282336,0.205806
2050/04/23,0.282305,0.205778
2050/04/24,0.282274,0.205749
2050/04/25,0.282243,0.205721
2050/04/26,0.282212,0.205693
2050/04/27,0.282181,0.205665
2050/04/28,0.28215,0.205637
2050/04/29,0.282119,0.205609
2050/04/30,0.282089,0.20558
2050/05/01,0.282058,0.205552
2050/05/02,0.282027,0.205524
2050/05/03,0.281996,0.205496
2050/05/04,0.281965,0.205468
2050/05/05,0.281934,0.20544
2050/05/06,0.281903,0.205412
2050/05/07,0.281872,0.205383
2050/05/08,0.281841,0.205355
2050/05/09,0.28181,0.205327
2050/05/10,0.28178,0.205299
2050/05/11,0.281749,0.205271
2050/05/12,0.281718,0.205243
2050/05/13,0.281687,0.205215
2050/05/14,0.281656,0.205187
2050/05/15,0.281625,0.205158
2050/05/16,0.281594,0.20513
2050/05/17,0.281564,0.205102
2050/05/18,0.281533,0.205074
2050/05/19,0.281502,0.205046
2050/05/20,0.281471,0.205018
2050/05/21,0.28144,0.20499
2050/05/22,0.281409,0.204962
2050/05/23,0.281378,0.204934
2050/05/24,0.281348,0.204906
2050/05/25,0.281317,0.204878
2050/05/26,0.281286,0.20485
2050/05/27,0.281255,0.204821
2050/05/28,0.281224,0.204793
2050/05/29,0.281193,0.204765
2050/05/30,0.281163,0.204737
2050/05/31,0.281132,0.204709
2050/06/01,0.281101,0.204681
2050/06/02,0.28107,0.204653
2050/06/03,0.281039,0.204625
2050/06/04,0.281009,0.204597
2050/06/05,0.280978,0.204569
2050/06/06,0.280947,0.204541
2050/06/07,0.280916,0.204513
2050/06/08,0.280885,0.204485
2050/06/09,0.280855,0.204457
2050/06/10,0.280824,0.204429
2050/06/11,0.280793,0.204401
2050/06/12,0.280762,0.204373
2050/06/13,0.280732,0.204345
2050/06/14,0.280701,0.204317
2050/06/15,0.28067,0.204289
2050/06/16,0.280639,0.204261
2050/06/17,0.280609,0.204233
2050/06/18,0.280578,0.204205
2050/06/19,0.280547,0.204177
2050/06/20,0.280516,0.204149
2050/06/21,0.280486,0.204121
2050/06/22,0.280455,0.204093
2050/06/23,0.280424,0.204065
2050/06/24,0.280393,0.204037
2050/06/25,0.280363,0.204009
2050/06/26,0.280332,0.203981
2050/06/27,0.280301,0.203954
2050/06/28,0.280271,0.203926
2050/06/29,0.28024,0.203898
2050/06/30,0.280209,0.20387
2050/07/01,0.280178,0.203842
2050/07/02,0.280148,0.203814
2050/07/03,0.280117,0.203786
2050/07/04,0.280086,0.203758
2050/07/05,0.280056,0.20373
2050/07/06,0.280025,0.203702
2050/07/07,0.279994,0.203674
2050/07/08,0.279964,0.203646
2050/07/09,0.279933,0.203619
2050/07/10,0.279902,0.203591
2050/07/11,0.279872,0.203563
2050/07/12,0.279841,0.203535
2050/07/13,0.27981,0.203507
2050/07/14,0.27978,0.203479
2050/07/15,0.279749,0.203451
2050/07/16,0.279718,0.203423
2050/07/17,0.279688,0.203396
2050/07/18,0.279657,0.203368
2050/07/19,0.279626,0.20334
2050/07/20,0.279596,0.203312
2050/07/21,0.279565,0.203284
2050/07/22,0.279534,0.203256
2050/07/23,0.279504,0.203228
2050/07/24,0.279473,0.203201
2050/07/25,0.279442,0.203173
2050/07/26,0.279412,0.203145
2050/07/27,0.279381,0.203117
2050/07/28,0.279351,0.203089
2050/07/29,0.27932,0.203061
2050/07/30,0.279289,0.203034
2050/07/31,0.279259,0.203006
2050/08/01,0.279228,0.202978
2050/08/02,0.279198,0.20295
2050/08/03,0.279167,0.202922
2050/08/04,0.279136,0.202895
2050/08/05,0.279106,0.202867
2050/08/06,0.279075,0.202839
2050/08/07,0.279045,0.202811
2050/08/08,0.279014,0.202783
2050/08/09,0.278983,0.202756
2050/08/10,0.278953,0.202728
2050/08/11,0.278922,0.2027
2050/08/12,0.278892,0.202672
2050/08/13,0.278861,0.202645
2050/08/14,0.278831,0.202617
2050/08/15,0.2788,0.202589
2050/08/16,0.27877,0.202561
2050/08/17,0.278739,0.202534
2050/08/18,0.278708,0.202506
2050/08/19,0.278678,0.202478
2050/08/20,0.278647,0.20245
2050/08/21,0.278617,0.202423
2050/08/22,0.278586,0.202395
2050/08/23,0.278556,0.202367
2050/08/24,0.278525,0.20234
2050/08/25,0.278495,0.202312
2050/08/26,0.278464,0.202284
2050/08/27,0.278434,0.202256
2050/08/28,0.278403,0.202229
2050/08/29,0.278373,0.202201
2050/08/30,0.278342,0.202173
2050/08/31,0.278312,0.202146
2050/09/01,0.278281,0.202118
2050/09/02,0.278251,0.20209
2050/09/03,0.27822,0.202063
2050/09/04,0.27819,0.202035
2050/09/05,0.278159,0.202007
2050/09/06,0.278129,0.20198
2050/09/07,0.278098,0.201952
2050/09/08,0.278068,0.201924
2050/09/09,0.278037,0.201897
2050/09/10,0.278007,0.201869
2050/09/11,0.277976,0.201841
2050/09/12,0.277946,0.201814
2050/09/13,0.277915,0.201786
2050/09/14,0.277885,0.201758
2050/09/15,0.277855,0.201731
2050/09/16,0.277824,0.201703
2050/09/17,0.277794,0.201675
2050/09/18,0.277763,0.201648
2050/09/19,0.277733,0.20162
2050/09/20,0.277702,0.201593
2050/09/21,0.277672,0.201565
2050/09/22,0.277641,0.201537
2050/09/23,0.277611,0.20151
2050/09/24,0.277581,0.201482
2050/09/25,0.27755,0.201454
2050/09/26,0.27752,0.201427
2050/09/27,0.277489,0.201399
2050/09/28,0.277459,0.201372
2050/09/29,0.277429,0.201344
2050/09/30,0.277398,0.201317
2050/10/01,0.277368,0.201289
2050/10/02,0.277337,0.201261
2050/10/03,0.277307,0.201234
2050/10/04,0.277277,0.201206
2050/10/05,0.277246,0.201179
2050/10/06,0.277216,0.201151
2050/10/07,0.277185,0.201124
2050/10/08,0.277155,0.201096
2050/10/09,0.277125,0.201069
2050/10/10,0.277094,0.201041
2050/10/11,0.277064,0.201013
2050/10/12,0.277034,0.200986
2050/10/13,0.277003,0.200958
2050/10/14,0.276973,0.200931
2050/10/15,0.276943,0.200903
2050/10/16,0.276912,0.200876
2050/10/17,0.276882,0.200848
2050/10/18,0.276852,0.200821
2050/10/19,0.276821,0.200793
2050/10/20,0.276791,0.200766
2050/10/21,0.276761,0.200738
2050/10/22,0.27673,0.200711
2050/10/23,0.2767,0.200683
2050/10/24,0.27667,0.200656
2050/10/25,0.276639,0.200628
2050/10/26,0.276609,0.200601
2050/10/27,0.276579,0.200573
2050/10/28,0.276548,0.200546
2050/10/29,0.276518,0.200518
2050/10/30,0.276488,0.200491
2050/10/31,0.276457,0.200463
2050/11/01,0.276427,0.200436
2050/11/02,0.276397,0.200409
2050/11/03,0.276366,0.200381
2050/11/04,0.276336,0.200354
2050/11/05,0.276306,0.200326
2050/11/06,0.276276,0.200299
2050/11/07,0.276245,0.200271
2050/11/08,0.276215,0.200244
2050/11/09,0.276185,0.200216
2050/11/10,0.276155,0.200189
2050/11/11,0.276124,0.200162
2050/11/12,0.276094,0.200134
2050/11/13,0.276064,0.200107
2050/11/14,0.276034,0.200079
2050/11/15,0.276003,0.200052
2050/11/16,0.275973,0.200025
2050/11/17,0.275943,0.199997
2050/11/18,0.275913,0.19997
2050/11/19,0.275882,0.199942
2050/11/20,0.275852,0.199915
2050/11/21,0.275822,0.199888
2050/11/22,0.275792,0.19986
2050/11/23,0.275761,0.199833
2050/11/24,0.275731,0.199805
2050/11/25,0.275701,0.199778
2050/11/26,0.275671,0.199751
2050/11/27,0.275641,0.199723
